"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"93","stim/objects/HouseObjects/remote2.png",88,47,88,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,3,"left","left",0.50999999,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","stim/objects/Instruments/record2.png",89,47,89,0.1,"stim/43.jpeg",4,3,3,NA,"Instruments",2,3,"right","left",0.814999819,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","stim/objects/Instruments/record_player2.png",90,47,90,0.1,"stim/44.jpeg",4,4,3,NA,"Instruments",2,3,"right","left",0.671999931,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","stim/objects/Instruments/oboe2.png",91,47,91,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,3,"right","right",0.710000038,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","stim/objects/Instruments/oboe.png",92,47,92,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,3,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","stim/objects/Instruments/musicstand2.png",93,47,93,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","left",0.575000048,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","stim/objects/Instruments/record_player.png",94,47,94,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,1,"right","left",0.59100008,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","stim/objects/HouseObjects/pitcher.png",95,47,95,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,4,"left","right",0.546999931,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","stim/objects/HouseObjects/remote2.png",96,47,96,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,4,"left","right",0.582000017,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","stim/objects/HouseObjects/pan.png",97,47,97,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,1,"left","right",0.663000107,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","stim/objects/HouseObjects/knife2.png",98,47,98,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,3,"left","left",0.796000004,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","stim/objects/Instruments/musicsheet2.png",99,47,99,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","right",0.544000149,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","stim/objects/HouseObjects/rug.png",100,47,100,0.3,"stim/14.jpeg",1,4,2,NA,"HouseObjects",1,3,"left","right",0.707999945,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","stim/objects/Instruments/metronome2.png",101,47,101,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,2,"right","right",0.683000088,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","stim/objects/Instruments/musicstand2.png",102,47,102,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,1,"right","right",0.561000109,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","stim/objects/HouseObjects/remote.png",103,47,103,0.3,"stim/12.jpeg",1,2,2,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","stim/objects/HouseObjects/recyclingbin2.png",104,47,104,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","right",0.484000206,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","stim/objects/HouseObjects/recyclingbin2.png",105,47,105,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","left",0.607000113,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","stim/objects/Instruments/record_player.png",106,47,106,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,3,"right","left",0.389000177,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","stim/objects/Instruments/musicstand.png",107,47,107,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,4,"right","right",0.625,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","stim/objects/HouseObjects/knife2.png",108,47,108,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,4,"left","left",0.521999836,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","stim/objects/HouseObjects/iron2.png",109,47,109,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","left",0.487999916,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","stim/objects/Instruments/musicstand2.png",110,47,110,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.568000078,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","stim/objects/HouseObjects/iron2.png",111,47,111,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","left",0.565000057,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","stim/objects/Instruments/marimba2.png",112,47,112,0.3,"stim/24.jpeg",2,4,2,NA,"Instruments",2,2,"right","left",0.469000101,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","stim/objects/HouseObjects/ironingboard2.png",113,47,113,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.483999968,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","stim/objects/HouseObjects/knife.png",114,47,114,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,4,"left","right",0.546000004,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","stim/objects/HouseObjects/knife.png",115,47,115,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,4,"left","left",0.394000053,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","stim/objects/HouseObjects/rubbergloves2.png",116,47,116,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,2,"left","left",0.496999979,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","stim/objects/Instruments/musicstand2.png",117,47,117,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.536999941,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","stim/objects/Instruments/maraca.png",118,47,118,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,3,"right","left",0.578999996,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","stim/objects/Instruments/metronome2.png",119,47,119,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,2,"right","right",0.616999865,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","stim/objects/Instruments/musicsheet2.png",120,47,120,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","right",0.529999971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","stim/objects/Instruments/pipepiano.png",121,47,121,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,2,"right","left",0.837000132,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","stim/objects/HouseObjects/recyclingbin2.png",122,47,122,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","left",0.522000074,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","stim/objects/Instruments/musicstand2.png",123,47,123,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,4,"right","right",0.549999952,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","stim/objects/Instruments/record_player.png",124,47,124,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,4,"right","left",0.649999857,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","stim/objects/HouseObjects/rug2.png",125,47,125,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","left",0.569999933,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","stim/objects/Instruments/musicstand2.png",126,47,126,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.56099987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","stim/objects/Instruments/musicsheet.png",127,47,127,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,2,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","stim/objects/HouseObjects/iron2.png",128,47,128,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","left",0.528000116,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","stim/objects/HouseObjects/knife2.png",129,47,129,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,2,"left","left",0.437000036,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","stim/objects/Instruments/musicsheet2.png",130,47,130,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,3,"right","right",0.562999964,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","stim/objects/Instruments/metronome2.png",131,47,131,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,1,"right","right",0.404000044,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","stim/objects/Instruments/musicsheet.png",132,47,132,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,1,"right","right",0.396999836,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","stim/objects/Instruments/record.png",133,47,133,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","left",0.838999987,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","stim/objects/HouseObjects/knife2.png",134,47,134,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,4,"left","left",0.492999792,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","stim/objects/HouseObjects/key2.png",135,47,135,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,1,"left","left",0.388000011,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","stim/objects/HouseObjects/rug.png",136,47,136,0.3,"stim/14.jpeg",1,4,2,NA,"HouseObjects",1,2,"left","right",0.460999966,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","stim/objects/HouseObjects/match.png",137,47,137,0.5,"stim/62.jpeg",6,2,1,NA,"HouseObjects",1,1,"left","left",0.879999876,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","stim/objects/Instruments/musicsheet2.png",138,47,138,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","right",0.516000032,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","stim/objects/HouseObjects/lintroller.png",139,47,139,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,2,"left","left",0.598999977,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","stim/objects/Instruments/maraca2.png",140,47,140,0.3,"stim/23.jpeg",2,3,2,NA,"Instruments",2,2,"right","left",0.616999865,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","stim/objects/HouseObjects/lintroller.png",141,47,141,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,2,"left","left",0.693000078,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","stim/objects/Instruments/marimba2.png",142,47,142,0.3,"stim/24.jpeg",2,4,2,NA,"Instruments",2,2,"right","left",0.680000067,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","stim/objects/HouseObjects/recyclingbin.png",143,47,143,0.3,"stim/11.jpeg",1,1,2,NA,"HouseObjects",1,1,"left","right",0.546000004,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","stim/objects/Instruments/maraca.png",144,47,144,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,2,"right","left",0.570999861,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","stim/objects/HouseObjects/iron2.png",145,47,145,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,2,"left","left",0.596000195,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","stim/objects/Instruments/record_player.png",146,47,146,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,4,"right","left",0.58100009,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","stim/objects/HouseObjects/rug2.png",147,47,147,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","left",0.514999866,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","stim/objects/HouseObjects/pitcher2.png",148,47,148,0.1,"stim/34.jpeg",3,4,3,NA,"HouseObjects",1,3,"left","right",0.599999905,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","stim/objects/Instruments/musicstand2.png",149,47,149,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","right",0.555000067,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","stim/objects/HouseObjects/key2.png",150,47,150,0.7,"stim/23.jpeg",2,3,2,NA,"HouseObjects",1,4,"left","left",0.482999802,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","stim/objects/Instruments/record.png",151,47,151,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","right",0.632999897,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","stim/objects/Instruments/laud.png",152,47,152,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,2,"right","left",0.582000017,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","stim/objects/Instruments/record.png",153,47,153,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","right",0.622999907,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","stim/objects/HouseObjects/rug.png",154,47,154,0.3,"stim/14.jpeg",1,4,2,NA,"HouseObjects",1,4,"left","right",0.427000046,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","stim/objects/Instruments/musicsheet2.png",155,47,155,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,1,"right","right",0.568000078,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","stim/objects/HouseObjects/pitcher.png",156,47,156,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,3,"left","right",0.781000137,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","stim/objects/HouseObjects/ironingboard2.png",157,47,157,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.568000078,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","stim/objects/Instruments/panflute.png",158,47,158,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,1,"right","right",0.625999928,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","stim/objects/Instruments/metronome.png",159,47,159,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,2,"right","right",0.462000132,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","stim/objects/Instruments/metronome.png",160,47,160,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,3,"right","right",0.493000031,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","stim/objects/HouseObjects/ironingboard.png",161,47,161,0.5,"stim/52.jpeg",5,2,1,NA,"HouseObjects",1,2,"left","left",0.549000025,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","stim/objects/Instruments/laud2.png",162,47,162,0.3,"stim/22.jpeg",2,2,2,NA,"Instruments",2,3,"right","left",0.477999926,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","stim/objects/Instruments/marimba2.png",163,47,163,0.3,"stim/24.jpeg",2,4,2,NA,"Instruments",2,3,"right","left",0.657000065,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","stim/objects/HouseObjects/rubbergloves2.png",164,47,164,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,2,"left","right",0.450999975,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","stim/objects/HouseObjects/rug2.png",165,47,165,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","left",0.484999895,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","stim/objects/HouseObjects/iron.png",166,47,166,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,3,"left","left",0.563000202,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","stim/objects/Instruments/laud.png",167,47,167,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,4,"right","left",0.802999973,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","stim/objects/HouseObjects/lintroller.png",168,47,168,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,4,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","stim/objects/HouseObjects/pitcher.png",169,47,169,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,4,"left","left",0.726999998,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","stim/objects/HouseObjects/match2.png",170,47,170,0.1,"stim/32.jpeg",3,2,3,NA,"HouseObjects",1,4,"left","right",0.560000181,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","stim/objects/Instruments/oboe2.png",171,47,171,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,2,"right","right",0.385999918,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","stim/objects/Instruments/metronome2.png",172,47,172,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,3,"right","right",0.563999891,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","stim/objects/HouseObjects/pitcher.png",173,47,173,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,3,"left","left",0.457000017,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","stim/objects/Instruments/musicsheet2.png",174,47,174,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,3,"right","right",0.397000074,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","stim/objects/Instruments/oboe2.png",175,47,175,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,1,"right","right",0.414000034,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","stim/objects/Instruments/maraca.png",176,47,176,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,4,"right","left",0.542999983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
