"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"160","stim/objects/Instruments/metronome2.png",88,62,88,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,1,"right","right",0.349999905,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","stim/objects/HouseObjects/key.png",89,62,89,0.5,"stim/53.jpeg",5,3,1,NA,"HouseObjects",1,1,"left","right",0.719000101,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","stim/objects/Instruments/panflute.png",90,62,90,0.7,"stim/11.jpeg",1,1,2,NA,"Instruments",2,1,"right","left",0.586999893,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","stim/objects/Instruments/metronome.png",91,62,91,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,3,"right","left",0.907000065,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","stim/objects/HouseObjects/ironingboard2.png",92,62,92,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.451999903,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","stim/objects/HouseObjects/rug2.png",93,62,93,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,1,"left","right",0.561000109,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","stim/objects/Instruments/maraca.png",94,62,94,0.5,"stim/53.jpeg",5,3,1,NA,"Instruments",2,3,"right","left",0.74000001,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","stim/objects/HouseObjects/pan.png",95,62,95,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,1,"left","right",0.383000135,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","stim/objects/Instruments/marimba2.png",96,62,96,0.3,"stim/24.jpeg",2,4,2,NA,"Instruments",2,2,"right","left",0.470999956,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","stim/objects/Instruments/marimba.png",97,62,97,0.5,"stim/54.jpeg",5,4,1,NA,"Instruments",2,2,"right","right",0.349999905,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","stim/objects/Instruments/marimba.png",98,62,98,0.5,"stim/54.jpeg",5,4,1,NA,"Instruments",2,4,"right","left",0.419000149,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","stim/objects/HouseObjects/remote2.png",99,62,99,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,3,"left","left",0.354999781,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","stim/objects/HouseObjects/recyclingbin2.png",100,62,100,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,3,"left","right",0.441999912,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","stim/objects/Instruments/record.png",101,62,101,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,1,"right","left",0.443000078,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","stim/objects/HouseObjects/rug2.png",102,62,102,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","right",0.799000025,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","stim/objects/HouseObjects/recyclingbin.png",103,62,103,0.3,"stim/11.jpeg",1,1,2,NA,"HouseObjects",1,1,"left","right",0.86500001,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","stim/objects/HouseObjects/rubbergloves2.png",104,62,104,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","stim/objects/HouseObjects/pitcher.png",105,62,105,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,4,"left","left",0.47300005,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","stim/objects/Instruments/musicstand.png",106,62,106,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,1,"right","right",0.802000046,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","stim/objects/HouseObjects/iron.png",107,62,107,0.5,"stim/51.jpeg",5,1,1,NA,"HouseObjects",1,1,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","stim/objects/HouseObjects/rubbergloves.png",108,62,108,0.3,"stim/13.jpeg",1,3,2,NA,"HouseObjects",1,4,"left","right",0.269000053,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","stim/objects/Instruments/laud2.png",109,62,109,0.3,"stim/22.jpeg",2,2,2,NA,"Instruments",2,4,"right","left",0.345000029,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","stim/objects/HouseObjects/remote2.png",110,62,110,0.9,"stim/42.jpeg",4,2,3,NA,"HouseObjects",1,4,"left","right",0.295000076,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","stim/objects/Instruments/musicstand2.png",111,62,111,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,2,"right","left",0.371000051,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","stim/objects/Instruments/oboe2.png",112,62,112,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,2,"right","left",0.260999918,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","stim/objects/Instruments/panflute2.png",113,62,113,0.1,"stim/41.jpeg",4,1,3,NA,"Instruments",2,1,"right","right",0.265000105,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","stim/objects/Instruments/pipepiano.png",114,62,114,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,3,"right","left",0.342000008,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","stim/objects/HouseObjects/rug.png",115,62,115,0.3,"stim/14.jpeg",1,4,2,NA,"HouseObjects",1,3,"left","right",0.354000092,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","stim/objects/HouseObjects/remote.png",116,62,116,0.3,"stim/12.jpeg",1,2,2,NA,"HouseObjects",1,2,"left","left",0.426000118,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","stim/objects/Instruments/metronome2.png",117,62,117,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,4,"right","left",0.254999876,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","stim/objects/HouseObjects/ironingboard2.png",118,62,118,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,3,"left","left",0.411000013,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","stim/objects/HouseObjects/remote.png",119,62,119,0.3,"stim/12.jpeg",1,2,2,NA,"HouseObjects",1,1,"left","right",0.414999962,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","stim/objects/Instruments/pipepiano2.png",120,62,120,0.1,"stim/42.jpeg",4,2,3,NA,"Instruments",2,3,"right","right",0.360000134,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","stim/objects/HouseObjects/ironingboard2.png",121,62,121,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,4,"left","left",0.56400013,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","stim/objects/Instruments/keyboard.png",122,62,122,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,4,"right","left",0.578999996,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","stim/objects/HouseObjects/lintroller.png",123,62,123,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,2,"left","right",0.475999832,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","stim/objects/Instruments/keyboard2.png",124,62,124,0.3,"stim/21.jpeg",2,1,2,NA,"Instruments",2,4,"right","left",0.297999859,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","stim/objects/Instruments/metronome2.png",125,62,125,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,3,"right","right",0.428999901,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","stim/objects/Instruments/record.png",126,62,126,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,4,"right","right",0.644999981,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","stim/objects/HouseObjects/match2.png",127,62,127,0.1,"stim/32.jpeg",3,2,3,NA,"HouseObjects",1,4,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","stim/objects/Instruments/musicstand2.png",128,62,128,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,1,"right","right",0.566000223,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","stim/objects/Instruments/marimba.png",129,62,129,0.5,"stim/54.jpeg",5,4,1,NA,"Instruments",2,3,"right","right",0.392999887,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","stim/objects/Instruments/metronome2.png",130,62,130,0.9,"stim/31.jpeg",3,1,3,NA,"Instruments",2,3,"right","right",0.500999928,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","stim/objects/HouseObjects/knife2.png",131,62,131,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,4,"left","right",0.342000008,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","stim/objects/HouseObjects/pitcher.png",132,62,132,0.5,"stim/64.jpeg",6,4,1,NA,"HouseObjects",1,3,"left","left",0.437000036,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","stim/objects/HouseObjects/rubbergloves2.png",133,62,133,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,2,"left","left",0.344000101,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","stim/objects/Instruments/oboe.png",134,62,134,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,3,"right","left",0.569000006,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","stim/objects/HouseObjects/pitcher2.png",135,62,135,0.1,"stim/34.jpeg",3,4,3,NA,"HouseObjects",1,3,"left","right",0.611999989,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","stim/objects/Instruments/musicsheet2.png",136,62,136,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,4,"right","right",0.424999952,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","stim/objects/Instruments/pipepiano.png",137,62,137,0.7,"stim/12.jpeg",1,2,2,NA,"Instruments",2,1,"right","left",0.374000072,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","stim/objects/Instruments/keyboard2.png",138,62,138,0.3,"stim/21.jpeg",2,1,2,NA,"Instruments",2,4,"right","right",0.541999817,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","stim/objects/Instruments/record2.png",139,62,139,0.1,"stim/43.jpeg",4,3,3,NA,"Instruments",2,3,"right","right",0.28399992,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","stim/objects/Instruments/record_player.png",140,62,140,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,2,"right","right",0.664999962,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","stim/objects/Instruments/musicstand2.png",141,62,141,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,4,"right","right",0.271000147,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","stim/objects/HouseObjects/key.png",142,62,142,0.5,"stim/53.jpeg",5,3,1,NA,"HouseObjects",1,4,"left","right",0.43599987,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","stim/objects/HouseObjects/recyclingbin.png",143,62,143,0.3,"stim/11.jpeg",1,1,2,NA,"HouseObjects",1,4,"left","left",0.163000107,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","stim/objects/Instruments/musicstand.png",144,62,144,0.5,"stim/63.jpeg",6,3,1,NA,"Instruments",2,1,"right","left",0.262000084,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","stim/objects/Instruments/record_player.png",145,62,145,0.7,"stim/14.jpeg",1,4,2,NA,"Instruments",2,3,"right","right",0.233999968,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","stim/objects/Instruments/musicsheet.png",146,62,146,0.5,"stim/62.jpeg",6,2,1,NA,"Instruments",2,2,"right","right",0.238999844,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","stim/objects/HouseObjects/knife.png",147,62,147,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,4,"left","right",0.239000082,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","stim/objects/Instruments/record.png",148,62,148,0.7,"stim/13.jpeg",1,3,2,NA,"Instruments",2,2,"right","left",0.268999815,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","stim/objects/HouseObjects/knife.png",149,62,149,0.5,"stim/54.jpeg",5,4,1,NA,"HouseObjects",1,3,"left","right",0.291999817,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","stim/objects/HouseObjects/match.png",150,62,150,0.5,"stim/62.jpeg",6,2,1,NA,"HouseObjects",1,1,"left","left",0.230000019,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","stim/objects/Instruments/oboe2.png",151,62,151,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,1,"right","left",0.237000227,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","stim/objects/HouseObjects/knife2.png",152,62,152,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,2,"left","right",0.258999825,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","stim/objects/Instruments/laud.png",153,62,153,0.5,"stim/52.jpeg",5,2,1,NA,"Instruments",2,4,"right","right",0.698999882,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","stim/objects/HouseObjects/key.png",154,62,154,0.5,"stim/53.jpeg",5,3,1,NA,"HouseObjects",1,3,"left","right",0.828999996,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","stim/objects/HouseObjects/rug2.png",155,62,155,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,2,"left","left",0.312999964,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","stim/objects/Instruments/musicstand2.png",156,62,156,0.9,"stim/33.jpeg",3,3,3,NA,"Instruments",2,1,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","stim/objects/HouseObjects/rug2.png",157,62,157,0.9,"stim/44.jpeg",4,4,3,NA,"HouseObjects",1,4,"left","left",0.347000122,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","stim/objects/HouseObjects/ironingboard2.png",158,62,158,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,4,"left","right",0.319000006,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","stim/objects/Instruments/metronome.png",159,62,159,0.5,"stim/61.jpeg",6,1,1,NA,"Instruments",2,1,"right","right",0.299000025,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","stim/objects/Instruments/musicsheet2.png",160,62,160,0.9,"stim/32.jpeg",3,2,3,NA,"Instruments",2,1,"right","left",0.507999897,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","stim/objects/Instruments/oboe2.png",161,62,161,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,1,"right","right",0.552000046,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","stim/objects/HouseObjects/rubbergloves2.png",162,62,162,0.9,"stim/43.jpeg",4,3,3,NA,"HouseObjects",1,3,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","stim/objects/HouseObjects/ironingboard2.png",163,62,163,0.7,"stim/22.jpeg",2,2,2,NA,"HouseObjects",1,1,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","stim/objects/HouseObjects/pan.png",164,62,164,0.5,"stim/63.jpeg",6,3,1,NA,"HouseObjects",1,3,"left","left",0.778000116,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","stim/objects/Instruments/oboe.png",165,62,165,0.5,"stim/64.jpeg",6,4,1,NA,"Instruments",2,2,"right","right",0.677000046,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","stim/objects/HouseObjects/knife2.png",166,62,166,0.7,"stim/24.jpeg",2,4,2,NA,"HouseObjects",1,3,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","stim/objects/HouseObjects/recyclingbin.png",167,62,167,0.3,"stim/11.jpeg",1,1,2,NA,"HouseObjects",1,2,"left","left",0.816999912,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","stim/objects/HouseObjects/iron2.png",168,62,168,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","stim/objects/Instruments/oboe2.png",169,62,169,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,3,"right","left",0.398999929,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","stim/objects/HouseObjects/recyclingbin2.png",170,62,170,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,2,"left","right",0.553999901,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","stim/objects/HouseObjects/lintroller.png",171,62,171,0.5,"stim/61.jpeg",6,1,1,NA,"HouseObjects",1,1,"left","left",0.451999903,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","stim/objects/HouseObjects/iron2.png",172,62,172,0.7,"stim/21.jpeg",2,1,2,NA,"HouseObjects",1,1,"left","left",0.40199995,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","stim/objects/HouseObjects/recyclingbin2.png",173,62,173,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","left",0.380000114,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","stim/objects/Instruments/oboe2.png",174,62,174,0.9,"stim/34.jpeg",3,4,3,NA,"Instruments",2,4,"right","left",0.310000181,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","stim/objects/Instruments/keyboard.png",175,62,175,0.5,"stim/51.jpeg",5,1,1,NA,"Instruments",2,1,"right","right",0.259000063,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","stim/objects/HouseObjects/recyclingbin2.png",176,62,176,0.9,"stim/41.jpeg",4,1,3,NA,"HouseObjects",1,1,"left","right",0.267000198,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
